96.60.20.47|support|support|United States (US)|98629|WA|La Center
14.177.193.253|support|admin|Vietnam (VN)|null|01|Hanoi
222.252.90.166|ftp|ftp|Vietnam (VN)|null|01|Hanoi
14.232.155.202|admin|admin|Vietnam (VN)|null|01|Hanoi
66.220.251.21|support|support|United States (US)|05035|VT|Bridgewater Corners
113.172.123.212|support|admin|Vietnam (VN)|35|Ho Chi Minh City|null
79.153.24.163|1234|1234|Spain (ES)|08530|56|La Garriga
119.42.78.20|system|OkwKcECs8qJP2Z|Thailand (TH)|96546|22|Bangkok
113.172.204.181|support|support|Vietnam (VN)|null|01|Hanoi
113.162.174.184|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
123.17.143.60|root|root|Vietnam (VN)|null|01|Hanoi
14.186.246.229|support|support|Vietnam (VN)|null|35|Ho Chi Minh City
186.148.188.145|support|support|Colombia (CO)|111311|34|Bogota
186.96.99.209|ubnt|ubnt|Colombia (CO)|110221|34|Bogota
171.224.132.141|support|admin|Vietnam (VN)|null|01|Hanoi
14.229.151.146|test|test|Vietnam (VN)|null|01|Hanoi
166.130.47.223|root|admin|United States (US)|30301|GA|Atlanta
186.148.168.145|admin|0l0ctyQh243O63uD|Colombia (CO)|111311|34|Bogota
123.17.140.118|guest|guest|Vietnam (VN)|null|01|Hanoi
171.229.96.161|support|admin|Vietnam (VN)|null|01|Hanoi
14.186.46.114|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
14.186.135.135|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.172.150.102|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
123.24.201.19|admin|admin01|Vietnam (VN)|null|01|Hanoi
113.173.136.17|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.172.189.86|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
116.101.126.133|test|test|Vietnam (VN)|null|01|Hanoi
123.21.9.210|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
222.252.89.48|admin|admin|Vietnam (VN)|null|01|Hanoi
104.235.122.106|support|support|United States (US)|IL|Rockford|61108
138.97.92.175|root|root|Brazil (BR)|null|31|Rondon Do Para
222.254.25.153|admin|admin|Vietnam (VN)|null|01|Hanoi
14.168.39.174|admin|admin|Vietnam (VN)|null|01|Hanoi
166.130.118.201|username|password|United States (US)|30301|GA|Atlanta
152.242.66.30|admin|admin|Brazil (BR)|null|30|Recife
14.187.50.203|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
159.224.94.95|system|OkwKcECs8qJP2Z|Ukraine (UA)|61024|07|Kharkiv
69.71.88.240|admin|admin|Canada (CA)|null|ON|Pickle Lake
113.190.230.139|admin|admin|Vietnam (VN)|null|01|Hanoi
166.130.1.70|username|password|United States (US)|30301|GA|Atlanta
174.138.80.226|magento|magento|United States (US)|07014|NJ|Clifton
113.173.174.24|sellssh247|com|Vietnam (VN)|null|01|Hanoi
178.93.33.41|system|OkwKcECs8qJP2Z|Ukraine (UA)|73025|08|Kherson
123.21.158.193|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.178.198.53|admin|admin|Vietnam (VN)|null|01|Hanoi
113.172.106.67|admin|admin01|Vietnam (VN)|null|35|Ho Chi Minh City
38.100.87.157|service|service42|United States (US)|77044|TX|Houston
14.186.143.1|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.232.110.75|root|admin|Vietnam (VN)|null|01|Hanoi
189.41.159.236|ftp|ftp|Brazil (BR)|null|15|Uberlandia
180.183.113.30|admin|admin|Thailand (TH)|10250|22|Bangkok
113.190.93.68|root|alpine|Vietnam (VN)|null|01|Hanoi
188.254.135.170|admin|0l0ctyQh243O63uD|Bulgaria (BG)|6100|59|Kazanlak
113.173.118.93|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
94.178.13.42|support|support|Ukraine (UA)|null|05|Donetsk
123.24.176.248|test|test|Vietnam (VN)|null|01|Hanoi
123.20.236.167|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
64.139.48.169|root|12345|United States (US)|94619|CA|Oakland
14.177.232.93|support|admin|Vietnam (VN)|null|01|Hanoi
14.169.97.51|user|1234|Vietnam (VN)|null|35|Ho Chi Minh City
207.138.105.250|support|support|United States (US)|76936|TX|Eldorado
179.144.131.185|root|root|Brazil (BR)|null|null|null
168.227.162.233|admin|admin|Brazil (BR)|null|14|Pontes E Lacerda
171.234.76.27|support|admin|Vietnam (VN)|null|79|Hai Duong
190.13.106.206|admin|admin|Colombia (CO)|050001|02|Medellin
166.159.178.166|username|password|United States (US)|null|null|null
177.47.140.52|root|admin|Brazil (BR)|null|21|Campos
171.242.119.18|sellssh247|com|Vietnam (VN)|null|01|Hanoi
116.58.232.75|root|admin|Thailand (TH)|76130|46|Pattaya
123.21.65.214|root|admin|Vietnam (VN)|null|35|Ho Chi Minh City
191.102.73.94|cisco|cisco|Colombia (CO)|111311|34|Bogota
222.252.31.120|support|support|Vietnam (VN)|null|01|Hanoi
113.173.182.48|test|test|Vietnam (VN)|null|01|Hanoi
113.172.45.131|admin|1234|Vietnam (VN)|null|35|Ho Chi Minh City
14.186.216.85|admin|admin01|Vietnam (VN)|null|35|Ho Chi Minh City
79.152.168.219|1234|1234|Spain (ES)|38630|53|Arona
177.106.27.5|root|admin|Brazil (BR)|14620|27|Orlandia
110.78.138.17|admin|admin|Thailand (TH)|10600|22|Bangkok
186.148.170.104|admin|admin|Colombia (CO)|111311|34|Bogota
171.251.204.190|support|admin|Vietnam (VN)|null|01|Hanoi
14.232.210.225|admin|admin|Vietnam (VN)|null|01|Hanoi
180.150.124.247|support|support|Australia (AU)|3818|07|Drouin
171.241.32.72|support|admin|Vietnam (VN)|null|01|Hanoi
14.162.135.121|test|test|Vietnam (VN)|null|01|Hanoi
166.168.147.49|username|password|United States (US)|null|null|null
91.215.25.172|system|OkwKcECs8qJP2Z|Ukraine (UA)|58003|03|Chernivtsi
14.186.241.168|vpsso1vn|sellvps247com|Vietnam (VN)|null|35|Ho Chi Minh City
14.186.17.184|root|root|Vietnam (VN)|null|35|Ho Chi Minh City
180.183.102.230|support|admin|Thailand (TH)|96546|22|Bangkok
189.203.163.236|root|admin|Mexico (MX)|14000|09|Tlalpan
83.50.173.63|1234|1234|Spain (ES)|42250|55|Arcos De JalÃ³n
50.0.89.99|support|support|United States (US)|94118|CA|San Francisco
79.148.169.242|1234|1234|Spain (ES)|28080|29|Madrid
166.151.98.5|username|password|United States (US)|null|null|null
138.121.23.20|1234|1234|Brazil (BR)|37578|15|Bueno Brandao
165.0.105.240|admin|admin|South Africa (ZA)|null|null|null
113.173.187.219|support|admin|Vietnam (VN)|null|01|Hanoi
14.232.107.47|admin|admin|Vietnam (VN)|null|01|Hanoi
79.146.235.223|1234|1234|Spain (ES)|11201|51|Algeciras
14.231.217.234|admin|admin|Vietnam (VN)|null|01|Hanoi
88.18.88.167|1234|1234|Spain (ES)|28430|29|Alpedrete
14.207.7.139|support|admin|Thailand (TH)|10110|22|Bangkok
76.88.200.104|support|support|United States (US)|92264|CA|Palm Springs
46.98.17.127|ubnt|ubnt|Ukraine (UA)|49000|04|Dnepropetrovsk
113.172.139.198|sellssh247|com|Vietnam (VN)|null|35|Ho Chi Minh City
113.178.2.98|root|alpine|Vietnam (VN)|null|01|Hanoi
47.26.71.151|support|support|United States (US)|80111|CO|Englewood
166.149.222.240|username|password|United States (US)|null|null|null
14.187.191.127|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
2.137.146.213|1234|1234|Spain (ES)|28026|29|Madrid
118.173.195.175|root|admin|Thailand (TH)|null|null|null
123.209.114.243|admin|admin|Australia (AU)|02|Wiley Park|2195
123.21.252.24|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
116.96.104.91|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|85|Thái Nguyên
14.255.93.45|admin|admin|Vietnam (VN)|null|01|Hanoi
96.84.186.37|root|12345|United States (US)|30075|GA|Roswell
196.251.238.3|user|user|South Africa (ZA)|null|null|null
113.162.154.247|sellssh247com|cungcapsshtotnhatnhieunhat|Vietnam (VN)|null|35|Ho Chi Minh City
138.186.239.235|admin|admin|Brazil (BR)|null|21|Sao Goncalo
83.54.16.174|1234|1234|Spain (ES)|08440|56|Cardedeu
14.169.130.113|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
14.231.238.39|support|admin|Vietnam (VN)|null|01|Hanoi
113.190.220.28|support|admin|Vietnam (VN)|null|35|Thái Bình
113.161.94.128|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
179.60.215.18|admin|admin|Trinidad and Tobago (TT)|null|05|Port-of-spain
152.252.115.219|root|root|Brazil (BR)|null|27|Barueri
110.78.149.144|root|admin|Thailand (TH)|96546|22|Bangkok
123.136.58.186|support|support|Australia (AU)|5107|05|Parafield Gardens
180.183.114.92|system|OkwKcECs8qJP2Z|Thailand (TH)|null|39|Thanyaburi
113.190.157.104|support|admin|Vietnam (VN)|null|01|Hanoi
92.24.184.96|admin|admin|United Kingdom (GB)|N5|Ipswich|IP1
80.29.63.200|1234|1234|Spain (ES)|35002|53|Las Palmas
14.161.43.246|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
186.96.123.49|support|support|Colombia (CO)|110221|34|Bogota
123.21.120.24|admin|1234|Vietnam (VN)|null|35|Ho Chi Minh City
186.210.33.14|root|admin|Brazil (BR)|null|15|Belo Horizonte
113.172.117.239|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
2.137.5.185|1234|1234|Spain (ES)|35002|53|Las Palmas
187.189.97.254|cisco|cisco|Mexico (MX)|42184|13|Pachuca
37.52.198.101|support|support|Ukraine (UA)|01029|12|Kiev
177.39.222.189|admin|0l0ctyQh243O63uD|Brazil (BR)|null|23|Novo Hamburgo
14.176.157.237|support|admin|Vietnam (VN)|null|01|Hanoi
191.102.96.5|support|support|Colombia (CO)|111311|34|Bogota
85.113.169.81|operator|operator|Norway (NO)|9765|05|Gjesvær
166.148.72.109|username|password|United States (US)|null|null|null
123.20.123.221|admin|admin01|Vietnam (VN)|null|35|Ho Chi Minh City
14.169.112.54|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.173.230.200|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
110.77.185.235|support|admin|Thailand (TH)|null|13|Ban Bung
179.167.159.81|admin|admin|Brazil (BR)|null|null|null
217.113.135.8|support|support|Poland (PL)|61-005|86|Poznan
138.97.95.156|root|admin|Brazil (BR)|null|31|Rondon Do Para
14.231.64.129|support|admin|Vietnam (VN)|null|01|Hanoi
166.142.234.55|daemon|123456|United States (US)|null|null|null
177.135.102.153|admin|admin|Brazil (BR)|null|23|Pelotas
123.20.226.246|support|support|Vietnam (VN)|null|35|Ho Chi Minh City
138.186.238.137|admin|admin|Brazil (BR)|null|21|Sao Goncalo
166.255.31.25|username|password|United States (US)|null|null|null
171.224.231.189|ftp|ftp|Vietnam (VN)|null|82|Nam Dinh
66.220.255.91|support|support|United States (US)|05761|VT|Pawlet
50.208.96.113|admin|admin|United States (US)|null|null|null
70.168.33.228|one|123456|United States (US)|68123|NE|Bellevue
113.161.185.68|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|33|Tây Ninh
178.93.10.30|system|OkwKcECs8qJP2Z|Ukraine (UA)|08|Kherson|73025
81.43.178.14|admin|admin|Spain (ES)|43883|56|Roda De Bará
14.169.213.162|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
116.99.47.185|cisco|cisco|Vietnam (VN)|null|01|Hanoi
110.77.180.41|admin|admin01|Thailand (TH)|10170|22|Bangkok
123.24.70.29|admin|admin|Vietnam (VN)|null|01|Hanoi
184.82.230.167|support|admin|Thailand (TH)|10400|22|Bangkok
113.172.250.103|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
50.122.10.35|support|support|United States (US)|null|null|null
113.173.164.65|admin|admin|Vietnam (VN)|null|01|Hanoi
216.66.107.104|support|support|United States (US)|05156|VT|Springfield
14.241.225.111|support|admin|Vietnam (VN)|null|01|Hanoi
222.254.14.91|cisco|cisco|Vietnam (VN)|null|01|Hanoi
123.21.249.171|ftp|ftp|Vietnam (VN)|null|35|Ho Chi Minh City
123.21.159.128|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
191.23.188.130|admin|admin|Brazil (BR)|null|null|null
14.162.158.142|sellssh247|com|Vietnam (VN)|null|01|Hanoi
84.211.55.187|operator|operator|Norway (NO)|5075|07|Bergen
84.211.25.61|admin|admin|Norway (NO)|0176|12|Oslo
14.161.69.239|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
85.197.188.144|root|admin|Sweden (SE)|291 00|27|Kristianstad
118.173.207.99|test|test|Thailand (TH)|null|null|null
166.130.87.67|username|password|United States (US)|30301|GA|Atlanta
81.33.94.241|1234|1234|Spain (ES)|50001|52|Zaragoza
159.192.94.190|support|admin|Thailand (TH)|96546|22|Bangkok
14.162.183.147|test|test|Vietnam (VN)|null|01|Hanoi
113.178.70.135|ftp|ftp|Vietnam (VN)|null|01|Hanoi
83.42.50.99|1234|1234|Spain (ES)|08330|56|Premiá
113.173.107.176|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
14.169.111.65|support|support|Vietnam (VN)|null|35|Ho Chi Minh City
79.158.87.240|1234|1234|Spain (ES)|28944|29|Fuenlabrada
166.161.75.154|root|root|United States (US)|null|null|null
110.78.171.109|root|admin|Thailand (TH)|96546|22|Bangkok
123.20.172.44|1234|1234|Vietnam (VN)|null|35|Ho Chi Minh City
123.20.180.26|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
189.114.67.217|admin|admin|Brazil (BR)|null|23|Gravatai
123.21.141.180|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
200.69.102.223|admin|admin01|Colombia (CO)|null|null|null
14.161.29.89|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
187.188.104.2|cisco|cisco|Mexico (MX)|63009|09|Mexico
27.66.247.149|support|admin|Vietnam (VN)|null|01|Hanoi
171.241.190.148|support|admin|Vietnam (VN)|null|01|Hanoi
113.172.177.77|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
166.150.200.5|username|password|United States (US)|null|null|null
171.242.29.28|support|admin|Vietnam (VN)|null|01|Hanoi
61.7.186.8|root|admin|Thailand (TH)|96546|22|Bangkok
147.75.118.239|admin|admin|Colombia (CO)|null|null|null
2.138.85.203|1234|1234|Spain (ES)|28821|29|Coslada
187.189.243.42|support|support|Mexico (MX)|63009|09|Mexico
123.28.216.168|support|admin|Vietnam (VN)|null|01|Hanoi
66.172.22.179|root|calvin|United States (US)|90017|CA|Los Angeles
183.88.90.85|support|admin|Thailand (TH)|74000|55|Mahachai
123.20.34.162|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
123.20.41.169|sellssh247|com|Vietnam (VN)|35|Ho Chi Minh City|null
166.152.24.232|root|root|United States (US)|null|null|null
113.162.148.178|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
186.179.111.170|admin|admin|Colombia (CO)|111311|34|Bogota
123.21.213.192|chucmungnammoi2021|sellssh247com|Vietnam (VN)|null|35|Ho Chi Minh City
166.248.131.103|username|password|United States (US)|null|null|null
113.172.113.196|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
187.189.234.218|cisco|cisco|Mexico (MX)|44630|14|Guadalajara
14.187.215.87|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
217.113.134.84|support|support|Poland (PL)|61-005|86|Poznan
194.143.248.44|admin|123456|Hungary (HU)|4400|18|Nyíregyháza
190.180.138.62|root|admin|Brazil (BR)|null|27|Sertaozinho
147.75.124.228|admin|admin|Colombia (CO)|150007|36|Tunja
14.182.39.104|admin|1234|Vietnam (VN)|null|39|Lang Son
118.173.60.57|support|admin|Thailand (TH)|80000|09|Nakhon Si Thammarat
61.7.131.108|root|admin|Thailand (TH)|30130|27|Pak Chong
167.249.230.172|admin|admin|Brazil (BR)|38550|15|Coromandel
113.172.152.103|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
104.241.232.72|ubnt|ubnt|United States (US)|73521|OK|Altus
179.171.8.213|admin|admin|Brazil (BR)|null|27|Sao Paulo
123.24.114.173|ftp|ftp|Vietnam (VN)|null|01|Hanoi
66.80.230.13|root|12345|United States (US)|94566|CA|Pleasanton
113.173.75.74|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
110.77.241.78|root|admin|Thailand (TH)|null|26|Chaiyaphum
14.171.151.229|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
222.254.22.143|cisco|cisco|Vietnam (VN)|null|01|Hanoi
37.191.206.53|admin|admin|Norway (NO)|2030|01|Nannestad
113.190.144.139|admin|admin|Vietnam (VN)|null|01|Hanoi
216.66.126.37|support|support|United States (US)|05446|VT|Colchester
123.20.180.122|1234|1234|Vietnam (VN)|null|35|Ho Chi Minh City
138.118.5.130|admin|admin|Brazil (BR)|68590|16|Jacunda
14.186.61.197|sellssh247|com|Vietnam (VN)|null|35|Ho Chi Minh City
147.75.118.247|admin|admin|Colombia (CO)|null|null|null
110.78.148.74|root|admin|Thailand (TH)|96546|22|Bangkok
14.207.6.245|test|test|Thailand (TH)|10110|22|Bangkok
123.21.170.200|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
171.224.130.110|admin|admin|Vietnam (VN)|null|01|Hanoi
113.190.51.185|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
123.24.163.100|ftp|ftp|Vietnam (VN)|null|01|Hanoi
123.20.42.239|sellssh247|duataydaynaomaimuasshbannhe|Vietnam (VN)|null|35|Ho Chi Minh City
171.236.135.107|support|admin|Vietnam (VN)|null|01|Hanoi
123.20.93.118|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
186.96.123.177|ubnt|ubnt|Colombia (CO)|110221|34|Bogota
166.130.1.72|username|password|United States (US)|30301|GA|Atlanta
116.97.5.130|support|admin|Vietnam (VN)|null|01|Hanoi
113.190.42.15|root|admin|Vietnam (VN)|null|01|Hanoi
186.148.191.236|support|support|Colombia (CO)|111311|34|Bogota
113.190.121.41|root|admin|Vietnam (VN)|null|01|Hanoi
12.27.141.100|installer|installer|United States (US)|null|null|null
113.172.42.10|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
113.173.150.198|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
179.184.112.153|admin|admin|Brazil (BR)|null|23|Porto Alegre
166.159.160.25||password|United States (US)|null|null|null
186.148.172.85|admin|admin|Colombia (CO)|111311|34|Bogota
27.66.211.44|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
14.241.254.169|admin|admin|Vietnam (VN)|null|01|Hanoi
118.174.186.144|root|admin|Thailand (TH)|null|09|Sukhothai
14.231.168.92|support|admin|Vietnam (VN)|null|01|Hanoi
216.243.42.141|admin|admin|United States (US)|98121|WA|Seattle
147.75.118.249|admin|0l0ctyQh243O63uD|Colombia (CO)|null|null|null
187.8.168.140|123|123|Brazil (BR)|null|27|Sao Paulo
14.186.18.45|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
84.211.29.153|admin|admin|Norway (NO)|5003|07|Bergen
113.178.36.39|support|admin|Vietnam (VN)|null|01|Hanoi
190.249.147.162|admin|admin|Colombia (CO)|050001|02|Medellin
176.115.245.53|user|user|Poland (PL)|32-864|77|Gnojnik
161.82.137.132|root|admin|United States (US)|94304|CA|Palo Alto
113.172.60.57|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
177.107.160.182|root|admin|Brazil (BR)|null|23|Sapiranga
14.248.108.208|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
181.225.99.169|ubnt|ubnt|Colombia (CO)|111311|34|Bogota
65.51.61.211|installer|installer|United States (US)|null|null|null
201.48.173.90|root|admin|Brazil (BR)|null|27|Cabreuva
147.75.119.185|admin|admin|Colombia (CO)|050001|02|Medellin
88.13.111.63|1234|1234|Spain (ES)|27686|58|Baralla
178.94.238.43|support|support|Ukraine (UA)|01033|12|Kiev
14.161.45.78|vpsso1vn|sellvps247com|Vietnam (VN)|null|35|Ho Chi Minh City
123.21.15.127|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
14.186.227.24|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
138.186.239.69|admin|admin|Brazil (BR)|null|21|Sao Goncalo
187.189.111.113|admin|admin|Mexico (MX)|64723|19|Monterrey
177.200.35.237|admin|admin01|Brazil (BR)|null|27|Sao Paulo
123.21.178.42|ftp|ftp|Vietnam (VN)|null|23|Da Lat
14.233.139.113|1234|1234|Vietnam (VN)|null|01|Hanoi
110.78.186.167|root|admin|Thailand (TH)|21000|47|Rayong
187.188.34.195|admin|12345|Mexico (MX)|62028|17|Cuernavaca
177.129.15.123|admin|admin|Brazil (BR)|null|21|Rio De Janeiro
213.251.42.223|monitor|monitor|United Kingdom (GB)|null|null|null
113.162.149.33|root|admin|Vietnam (VN)|01|Hanoi|null
187.188.132.91|cisco|cisco|Mexico (MX)|06500|09|Mexico
107.14.227.90|admin|admin|United States (US)|null|null|null
113.190.70.7|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
113.173.205.55|admin|0l0ctyQh243O63uD|Vietnam (VN)|null|01|Hanoi
14.177.16.234|admin|admin|Vietnam (VN)|null|01|Hanoi
31.134.124.90|admin|0l0ctyQh243O63uD|Ukraine (UA)|01029|12|Kiev
171.241.126.8|support|support|Vietnam (VN)|null|01|Hanoi
83.33.239.95|1234|1234|Spain (ES)|28232|29|Las Rozas De Madrid
113.172.122.150|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
14.166.130.148|admin|1234|Vietnam (VN)|null|01|Hanoi
14.231.27.115|test|test|Vietnam (VN)|null|01|Hanoi
171.237.170.148|root|root|Vietnam (VN)|null|01|Hanoi
187.188.187.140|cisco|cisco|Mexico (MX)|86500|27|Cárdenas
177.8.247.23|admin|admin01|Brazil (BR)|null|26|Orleans
14.231.171.38|support|admin|Vietnam (VN)|null|01|Hanoi
123.21.240.42|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
123.16.235.96|root|root|Vietnam (VN)|null|01|Hanoi
14.186.36.208|ftp|ftp|Vietnam (VN)|null|35|Ho Chi Minh City
14.207.5.27|support|admin|Thailand (TH)|38|Nonthaburi|10250
123.21.228.140|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
173.89.109.88|admin|admin|United States (US)|43452|OH|Port Clinton
113.190.190.32|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
123.16.2.185|admin|admin|Vietnam (VN)|null|01|Hanoi
187.189.27.21|cisco|cisco|Mexico (MX)|54840|15|Melchor Ocampo
158.174.234.35|ubnt|ubnt|Sweden (SE)|null|null|null
14.231.142.101|support|admin|Vietnam (VN)|null|01|Hanoi
113.173.10.26|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.173.133.164|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
27.73.85.66|support|admin|Vietnam (VN)|null|01|Hanoi
177.126.89.59|admin|admin|Brazil (BR)|null|31|Palmas
14.168.84.115|1234|1234|Vietnam (VN)|null|01|Hanoi
113.190.219.183|admin|1234|Vietnam (VN)|null|35|Thái Bình
110.77.147.205|support|admin|Thailand (TH)|10110|22|Bangkok
14.162.196.14|test|test|Vietnam (VN)|null|01|Hanoi
171.224.73.24|root|admin|Vietnam (VN)|null|01|Hanoi
166.130.61.70|username|password|United States (US)|30301|GA|Atlanta
79.152.11.126|1234|1234|Spain (ES)|46117|60|Bétera
1.0.148.136|root|admin|Thailand (TH)|86000|58|Chumphon
79.151.190.50|1234|1234|Spain (ES)|28001|29|Madrid
61.7.188.171|root|admin|Thailand (TH)|96546|22|Bangkok
123.21.191.30|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
123.21.163.3|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
177.24.38.212|admin|admin|Brazil (BR)|null|27|Sao Paulo
187.189.232.175|cisco|cisco|Mexico (MX)|53100|15|Naucalpan De Juárez
119.42.74.140|root|admin|Thailand (TH)|96546|22|Bangkok
123.20.245.183|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
116.104.65.103|test|test|Vietnam (VN)|null|01|Hanoi
110.77.228.155|support|admin|Thailand (TH)|96546|22|Bangkok
82.130.196.90|system|OkwKcECs8qJP2Z|Spain (ES)|48260|59|Ermúa
50.110.8.218|support|support|United States (US)|25313|WV|Charleston
83.40.222.12|1234|1234|Spain (ES)|08001|56|Barcelona
171.224.73.243|support|support|Vietnam (VN)|null|01|Hanoi
123.21.158.209|ftp|ftp|Vietnam (VN)|null|35|Ho Chi Minh City
110.77.136.226|system|OkwKcECs8qJP2Z|Thailand (TH)|96546|22|Bangkok
79.157.160.96|1234|1234|Spain (ES)|07015|07|Palma De Mallorca
196.251.238.69|user|user|South Africa (ZA)|null|null|null
171.237.144.76|admin|admin|Vietnam (VN)|null|01|Hanoi
123.21.1.69|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|35|Ho Chi Minh City
222.252.2.9|support|support|Vietnam (VN)|null|01|Hanoi
14.186.179.41|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.173.161.20|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
190.145.13.195|system|OkwKcECs8qJP2Z|Colombia (CO)|050001|02|Medellin
185.129.113.206|cisco|cisco|Poland (PL)|null|null|null
138.97.93.178|ftp|ftp|Brazil (BR)|null|31|Rondon Do Para
180.183.97.176|root|root|Thailand (TH)|96546|22|Bangkok
113.172.107.205|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
113.162.170.199|sellssh247com|cungcapsshtotnhatnhieunhat|Vietnam (VN)|null|35|Ho Chi Minh City
222.254.23.167|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
113.172.152.136|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
61.7.186.138|root|admin|Thailand (TH)|96546|22|Bangkok
198.46.141.99|ftpuser|test123|United States (US)|14202|NY|Buffalo
159.192.65.68|support|admin|Thailand (TH)|96546|22|Bangkok
123.20.19.37|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
117.0.188.116|support|admin|Vietnam (VN)|null|01|Hanoi
83.34.157.96|1234|1234|Spain (ES)|30393|31|Cartagena
179.104.49.127|root|admin|Brazil (BR)|null|15|Uberlandia
159.192.134.234|admin|admin|Thailand (TH)|96546|22|Bangkok
14.188.95.192|admin|admin|Vietnam (VN)|null|01|Hanoi
123.24.73.224|admin|admin|Vietnam (VN)|null|01|Hanoi
68.234.152.94|admin|admin|United States (US)|19104|PA|Philadelphia
89.231.232.5|system|OkwKcECs8qJP2Z|Poland (PL)|32-541|77|Trzebinia
123.17.139.30|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
116.58.229.180|admin|admin01|Thailand (TH)|96546|22|Bangkok
14.248.109.204|support|admin|Vietnam (VN)|null|01|Hanoi
31.202.16.98|system|OkwKcECs8qJP2Z|Ukraine (UA)|61024|07|Kharkiv
190.13.106.62|admin|admin|Colombia (CO)|050001|02|Medellin
179.146.75.153|admin|admin|Brazil (BR)|null|21|Duque De Caxias
152.246.19.4|admin|admin|Brazil (BR)|null|05|Cachoeira
27.66.251.166|admin|admin|Vietnam (VN)|null|01|Hanoi
117.4.101.26|support|support|Vietnam (VN)|null|01|Hanoi
177.24.27.185|admin|admin|Brazil (BR)|null|27|Sao Paulo
110.78.155.144|root|admin|Thailand (TH)|96546|22|Bangkok
113.173.247.200|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
